loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,2019-06-29,32,89,24,75,28,82,2.10,0.08,10,15,9.9,273,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,61,10,6,1019,31,48,29,85,19,67,28,82,10,16,29,85,06:06 AM,09:05 PM,03:41 AM,05:54 PM
1,2019-06-30,31,88,23,74,27,80,0.90,0.04,10,17,9.9,238,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,65,10,6,1016,30,61,28,83,19,67,27,80,9,15,28,83,06:06 AM,09:05 PM,04:17 AM,07:01 PM
1,2019-07-01,30,85,21,70,25,78,2.30,0.09,8,12,9.9,168,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,6,1016,30,44,27,81,18,64,25,78,6,10,27,81,06:07 AM,09:05 PM,05:02 AM,08:07 PM
1,2019-07-02,33,91,24,76,28,83,11.20,0.44,10,17,9.9,278,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,64,9,5,1012,30,64,31,87,20,69,28,83,9,15,31,87,06:07 AM,09:05 PM,05:54 AM,09:10 PM
1,2019-07-03,31,88,24,74,27,81,1.70,0.07,6,10,10.8,240,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,5,1012,30,54,29,84,19,67,27,81,8,12,29,84,06:08 AM,09:05 PM,06:55 AM,10:07 PM
1,2019-07-04,31,88,23,74,28,82,12.80,0.50,7,11,10.8,243,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,64,9,5,1014,30,51,30,86,20,68,28,82,6,9,30,86,06:08 AM,09:04 PM,08:03 AM,10:57 PM
1,2019-07-05,33,91,25,76,29,84,1.90,0.07,7,11,10.8,236,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,62,10,6,1016,30,47,31,88,20,69,29,84,5,9,31,88,06:09 AM,09:04 PM,09:16 AM,11:40 PM
1,2019-07-06,33,91,25,77,29,84,12.30,0.48,9,14,6.8,246,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,64,9,5,1014,30,75,31,88,21,69,29,84,8,14,31,88,06:10 AM,09:04 PM,10:29 AM,No moonset
1,2019-07-07,29,84,24,74,26,79,16.90,0.67,11,17,6.8,98,E,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,72,9,5,1012,30,68,28,83,21,69,26,79,10,16,28,83,06:10 AM,09:04 PM,11:41 AM,12:16 AM
1,2019-07-08,28,83,20,68,24,75,0.00,0.00,10,17,10.8,18,NNE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,6,1014,30,27,25,77,17,63,24,75,11,18,25,77,06:11 AM,09:03 PM,12:52 PM,12:50 AM
1,2019-07-09,32,89,20,68,26,78,0.50,0.02,7,12,10.8,47,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,57,10,6,1016,30,24,27,81,16,62,26,78,5,9,27,81,06:11 AM,09:03 PM,02:00 PM,01:21 AM
1,2019-07-10,33,91,24,76,28,83,2.20,0.09,8,13,9.9,191,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,5,1014,30,49,31,87,20,67,28,83,7,10,31,87,06:12 AM,09:03 PM,03:08 PM,01:52 AM
1,2019-07-11,32,89,25,77,28,82,7.20,0.28,10,17,8.3,270,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,66,10,5,1010,30,64,30,86,21,69,28,82,9,14,30,86,06:13 AM,09:02 PM,04:14 PM,02:23 AM
1,2019-07-12,28,82,20,68,24,75,0.00,0.00,9,14,10.8,261,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,6,1012,30,31,25,77,17,63,24,75,8,13,25,77,06:13 AM,09:02 PM,05:20 PM,02:56 AM
1,2019-07-13,30,87,23,73,26,80,0.00,0.00,8,13,10.8,279,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,10,6,1015,30,2,28,82,17,62,26,80,5,9,28,82,06:14 AM,09:01 PM,06:23 PM,03:34 AM
1,2019-07-14,31,87,23,74,27,80,6.30,0.25,7,11,10.8,233,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,9,5,1018,31,44,29,83,20,67,27,80,8,12,29,83,06:15 AM,09:01 PM,07:22 PM,04:15 AM
1,2019-07-15,33,92,23,74,28,82,9.60,0.38,8,12,6.8,202,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,61,9,5,1018,31,62,30,86,19,66,28,82,7,11,30,86,06:16 AM,09:00 PM,08:16 PM,05:02 AM
1,2019-07-16,30,86,24,75,27,80,4.10,0.16,13,21,8.3,218,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,67,10,5,1016,30,66,29,84,20,68,27,80,11,18,29,84,06:16 AM,08:59 PM,09:05 PM,05:54 AM
1,2019-07-17,29,85,23,73,26,78,17.70,0.70,11,17,6.8,251,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,76,8,5,1012,30,80,28,83,21,70,26,78,15,25,28,83,06:17 AM,08:59 PM,09:47 PM,06:49 AM
1,2019-07-18,33,92,23,74,28,82,2.20,0.09,8,12,9.9,177,S,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,68,10,5,1013,30,49,31,87,21,70,28,82,7,11,31,87,06:18 AM,08:58 PM,10:23 PM,07:46 AM
1,2019-07-19,32,90,25,77,29,84,1.00,0.04,11,18,6.8,237,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,73,10,6,1013,30,55,33,92,23,74,29,84,11,17,33,92,06:19 AM,08:58 PM,10:55 PM,08:44 AM
1,2019-07-20,33,92,26,78,29,85,0.10,0.00,12,19,10.8,242,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1013,30,18,33,92,23,73,29,85,11,18,33,92,06:20 AM,08:57 PM,11:24 PM,09:42 AM
1,2019-07-21,33,92,26,79,30,85,7.30,0.29,9,15,9.9,253,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,66,9,5,1012,30,56,33,92,22,72,30,85,10,16,33,92,06:20 AM,08:56 PM,11:50 PM,10:40 AM
1,2019-07-22,26,79,22,72,24,75,16.90,0.67,10,16,6.8,156,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,74,9,5,1011,30,80,26,78,19,66,24,75,11,17,26,78,06:21 AM,08:55 PM,No moonrise,11:38 AM
1,2019-07-23,25,77,15,60,20,69,0.50,0.02,11,17,10.8,260,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,10,6,1015,30,21,21,70,12,54,20,69,11,18,20,69,06:22 AM,08:54 PM,12:16 AM,12:35 PM
1,2019-07-24,25,76,17,63,21,69,1.40,0.06,10,16,10.8,246,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,62,10,6,1018,31,33,22,71,13,55,21,69,9,14,21,69,06:23 AM,08:54 PM,12:41 AM,01:34 PM
1,2019-07-25,28,83,19,65,23,73,0.00,0.00,5,8,10.8,33,NNE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,57,10,6,1021,31,14,23,74,13,56,23,73,5,8,23,74,06:24 AM,08:53 PM,01:09 AM,02:34 PM
1,2019-07-26,29,84,21,69,25,76,0.10,0.00,6,10,10.8,151,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,55,10,6,1023,31,21,26,79,15,59,25,76,5,8,26,79,06:25 AM,08:52 PM,01:38 AM,03:37 PM
1,2019-07-27,29,85,21,70,25,77,1.00,0.04,10,16,10.8,216,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1022,31,32,27,80,17,62,25,77,8,13,27,80,06:26 AM,08:51 PM,02:11 AM,04:41 PM
1,2019-07-28,30,86,22,72,26,78,3.00,0.12,11,18,9.9,240,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,65,10,5,1019,31,57,28,82,19,65,26,78,11,18,28,82,06:27 AM,08:50 PM,02:51 AM,05:47 PM
1,2019-07-29,30,86,22,72,26,79,1.50,0.06,13,22,10.8,220,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,63,10,6,1015,30,38,28,82,18,65,26,79,12,19,28,82,06:27 AM,08:49 PM,03:39 AM,06:51 PM
1,2019-07-30,29,85,21,70,25,77,14.20,0.56,9,14,6.8,261,W,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,70,9,5,1014,30,77,26,80,19,65,25,77,10,16,26,80,06:28 AM,08:48 PM,04:35 AM,07:52 PM
1,2019-07-31,30,86,22,71,25,78,9.70,0.38,8,13,6.8,248,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,66,9,5,1016,30,77,27,81,18,65,25,78,6,10,27,81,06:29 AM,08:47 PM,05:41 AM,08:46 PM
1,2019-08-01,28,83,20,67,24,75,1.80,0.07,8,13,10.8,35,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1019,31,56,25,76,17,63,24,75,9,15,25,76,06:30 AM,08:46 PM,06:53 AM,09:33 PM
1,2019-08-02,28,83,20,67,24,74,0.70,0.03,9,14,10.8,19,NNE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,64,10,6,1018,31,43,24,76,16,61,24,74,9,15,24,76,06:31 AM,08:45 PM,08:08 AM,10:13 PM
1,2019-08-03,29,84,20,68,24,75,0.00,0.00,8,13,10.8,56,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,62,10,6,1017,30,9,24,76,16,60,24,75,8,13,24,76,06:32 AM,08:44 PM,09:24 AM,10:49 PM
1,2019-08-04,31,88,20,69,25,77,2.20,0.09,6,10,10.8,175,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,55,10,6,1016,30,30,26,79,15,59,25,77,5,9,26,79,06:33 AM,08:43 PM,10:37 AM,11:22 PM
1,2019-08-05,30,86,22,72,26,79,9.60,0.38,8,12,6.8,226,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,62,9,5,1014,30,79,28,82,18,64,26,79,6,10,28,82,06:34 AM,08:41 PM,11:49 AM,11:53 PM
1,2019-08-06,28,82,23,73,25,77,7.50,0.30,12,20,10.8,240,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,69,10,5,1010,30,68,27,80,19,66,25,77,11,18,27,80,06:35 AM,08:40 PM,12:59 PM,No moonset
1,2019-08-07,28,83,21,71,24,76,5.10,0.20,10,16,9.9,276,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,68,10,5,1009,30,61,26,79,18,64,24,76,9,14,26,79,06:36 AM,08:39 PM,02:07 PM,12:25 AM
1,2019-08-08,29,84,21,70,25,76,4.90,0.19,14,23,9.9,271,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,66,10,5,1010,30,48,27,80,18,64,25,76,13,21,27,80,06:37 AM,08:38 PM,03:13 PM,12:58 AM
1,2019-08-09,26,78,20,68,22,72,1.30,0.05,8,13,10.8,328,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1012,30,37,23,74,13,56,22,72,9,14,23,74,06:38 AM,08:37 PM,04:16 PM,01:35 AM
1,2019-08-10,26,79,18,65,22,71,0.00,0.00,9,14,10.8,244,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1015,30,17,23,73,13,56,22,71,8,13,22,71,06:39 AM,08:35 PM,05:17 PM,02:14 AM
1,2019-08-11,29,84,19,67,24,74,0.00,0.00,5,9,10.8,143,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,59,10,6,1017,31,9,24,75,15,59,24,74,5,7,24,75,06:40 AM,08:34 PM,06:12 PM,02:59 AM
1,2019-08-12,29,85,21,69,25,77,0.00,0.00,8,13,10.8,185,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,10,6,1013,30,24,26,79,15,59,25,77,7,12,26,79,06:41 AM,08:33 PM,07:02 PM,03:49 AM
1,2019-08-13,28,82,22,72,25,77,12.10,0.48,7,12,6.8,232,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,76,9,5,1008,30,68,27,81,20,69,25,77,8,13,27,81,06:42 AM,08:32 PM,07:46 PM,04:42 AM
1,2019-08-14,29,85,21,69,24,76,2.60,0.10,8,13,10.8,227,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,10,5,1011,30,52,25,77,17,63,24,76,7,12,25,77,06:43 AM,08:30 PM,08:23 PM,05:39 AM
1,2019-08-15,29,84,21,70,25,76,2.00,0.08,9,15,6.8,192,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,68,10,6,1013,30,60,27,80,18,64,25,76,7,11,27,80,06:43 AM,08:29 PM,08:57 PM,06:36 AM
1,2019-08-16,29,83,21,69,24,76,0.00,0.00,7,12,10.8,252,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,6,1014,30,21,26,79,17,63,24,76,6,10,26,79,06:44 AM,08:27 PM,09:27 PM,07:35 AM
1,2019-08-17,30,85,22,71,25,77,1.40,0.06,9,14,10.8,214,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,6,1014,30,42,27,81,19,66,25,77,9,14,27,81,06:45 AM,08:26 PM,09:54 PM,08:32 AM
1,2019-08-18,32,89,23,73,27,80,5.30,0.21,10,16,10.8,209,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,9,5,1014,30,53,29,84,20,68,27,80,11,17,29,84,06:46 AM,08:25 PM,10:19 PM,09:30 AM
1,2019-08-19,31,89,24,74,27,81,5.40,0.21,10,16,10.8,249,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,5,1015,30,30,29,85,19,66,27,81,8,12,29,85,06:47 AM,08:23 PM,10:44 PM,10:27 AM
1,2019-08-20,32,89,23,74,27,81,1.30,0.05,9,14,10.8,184,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,10,6,1016,30,39,29,85,20,68,27,81,7,11,29,85,06:48 AM,08:22 PM,11:10 PM,11:25 AM
1,2019-08-21,28,82,23,73,25,77,1.90,0.07,8,13,6.8,268,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,73,10,6,1013,30,76,27,80,20,68,25,77,8,13,27,80,06:49 AM,08:20 PM,11:38 PM,12:24 PM
1,2019-08-22,26,79,23,73,24,75,0.70,0.03,5,8,9.9,241,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1014,30,59,26,79,19,66,24,75,6,9,26,79,06:50 AM,08:19 PM,No moonrise,01:25 PM
1,2019-08-23,23,74,19,66,20,69,0.20,0.01,10,17,10.8,36,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,64,10,6,1018,31,45,22,71,13,56,20,69,11,18,20,69,06:51 AM,08:18 PM,12:09 AM,02:26 PM
1,2019-08-24,24,76,16,60,20,67,0.00,0.00,10,16,10.8,44,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1022,31,2,21,69,12,53,20,67,12,19,20,67,06:52 AM,08:16 PM,12:45 AM,03:30 PM
1,2019-08-25,24,76,15,60,20,68,0.00,0.00,9,15,10.8,92,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1020,31,16,20,68,12,53,20,67,12,19,20,67,06:53 AM,08:15 PM,01:28 AM,04:33 PM
1,2019-08-26,20,67,17,63,18,65,25.50,1.00,11,18,8.3,146,SE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,77,8,5,1015,30,67,18,65,14,57,18,65,15,23,18,65,06:54 AM,08:13 PM,02:18 AM,05:35 PM
1,2019-08-27,25,76,16,61,21,71,14.70,0.58,12,19,6.8,206,SSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,87,8,5,1011,30,90,23,73,20,67,21,71,14,23,21,71,06:55 AM,08:12 PM,03:19 AM,06:31 PM
1,2019-08-28,25,76,19,66,22,71,0.50,0.02,12,19,10.8,288,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,6,1013,30,21,22,72,14,58,22,71,11,18,22,71,06:56 AM,08:10 PM,04:27 AM,07:21 PM
1,2019-08-29,25,77,17,63,21,70,0.00,0.00,10,16,10.8,258,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1017,31,3,22,71,14,56,21,70,11,17,21,70,06:57 AM,08:08 PM,05:41 AM,08:05 PM
1,2019-08-30,27,81,20,69,23,73,0.00,0.00,10,16,10.8,222,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,64,10,6,1018,31,36,24,75,16,60,23,73,11,18,24,75,06:58 AM,08:07 PM,06:57 AM,08:43 PM
1,2019-08-31,25,77,19,66,22,71,0.00,0.00,8,12,10.8,53,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,62,10,6,1022,31,37,23,73,14,57,22,71,9,15,22,71,06:59 AM,08:05 PM,08:13 AM,09:18 PM
1,2019-09-01,28,82,18,65,22,72,9.40,0.37,8,13,6.8,156,SSE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,61,9,5,1019,31,65,23,74,15,58,22,72,7,12,23,74,07:00 AM,08:04 PM,09:29 AM,09:51 PM
1,2019-09-02,26,79,19,66,22,72,2.50,0.10,7,12,9.9,317,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,72,10,6,1017,31,73,24,75,17,63,22,72,7,12,24,75,07:01 AM,08:02 PM,10:41 AM,10:23 PM
1,2019-09-03,28,82,20,68,24,75,0.00,0.00,11,18,10.8,194,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1016,30,8,25,77,18,64,24,75,9,14,25,77,07:02 AM,08:01 PM,11:53 AM,10:57 PM
1,2019-09-04,25,77,21,69,23,73,22.90,0.90,10,16,10.8,252,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,8,4,1014,30,44,25,77,16,61,23,73,14,23,25,77,07:03 AM,07:59 PM,01:02 PM,11:33 PM
1,2019-09-05,22,72,15,59,18,65,0.00,0.00,10,16,10.8,28,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1018,31,7,19,66,12,53,18,65,11,17,18,65,07:04 AM,07:58 PM,02:09 PM,No moonset
1,2019-09-06,25,76,15,60,20,67,0.30,0.01,8,13,10.8,192,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,9,5,1013,30,31,21,69,12,53,20,67,8,12,20,67,07:05 AM,07:56 PM,03:11 PM,12:12 AM
1,2019-09-07,22,71,17,62,19,67,0.20,0.01,9,14,10.8,328,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1014,30,54,20,68,14,57,19,67,10,17,19,67,07:05 AM,07:54 PM,04:09 PM,12:56 AM
1,2019-09-08,20,68,17,63,18,65,0.10,0.00,5,9,9.9,259,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1019,31,44,18,65,14,56,18,65,5,8,18,65,07:06 AM,07:53 PM,05:00 PM,01:45 AM
1,2019-09-09,25,78,16,60,20,67,0.00,0.00,6,9,10.8,50,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,6,1022,31,34,20,68,12,54,20,67,6,10,20,67,07:07 AM,07:51 PM,05:46 PM,02:37 AM
1,2019-09-10,29,85,18,65,24,75,0.00,0.00,8,12,10.8,163,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1022,31,3,24,76,17,62,24,75,8,13,24,76,07:08 AM,07:50 PM,06:24 PM,03:33 AM
1,2019-09-11,31,87,23,73,26,79,4.40,0.17,9,14,9.9,232,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,69,10,6,1021,31,49,28,83,20,68,26,79,8,13,28,83,07:09 AM,07:48 PM,06:59 PM,04:30 AM
1,2019-09-12,33,91,23,74,27,81,1.10,0.04,5,8,10.8,258,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,6,1020,31,35,29,84,20,67,27,81,5,8,29,84,07:10 AM,07:46 PM,07:30 PM,05:28 AM
1,2019-09-13,31,87,23,73,26,79,2.70,0.11,10,15,10.8,178,S,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,70,10,5,1019,31,51,29,83,20,68,26,79,9,15,29,83,07:11 AM,07:45 PM,07:57 PM,06:26 AM
1,2019-09-14,26,78,20,67,23,73,4.20,0.17,7,11,10.8,318,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,62,10,6,1022,31,66,24,75,15,59,23,73,8,12,24,75,07:12 AM,07:43 PM,08:23 PM,07:24 AM
1,2019-09-15,27,80,19,66,22,72,0.00,0.00,8,12,10.8,186,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1021,31,8,23,74,14,57,22,72,6,9,23,74,07:13 AM,07:41 PM,08:48 PM,08:21 AM
1,2019-09-16,28,83,21,69,24,75,3.20,0.13,9,14,8.3,234,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,67,10,6,1017,31,58,25,78,17,63,24,75,10,16,25,78,07:14 AM,07:40 PM,09:14 PM,09:20 AM
1,2019-09-17,26,78,18,65,21,71,0.20,0.01,9,14,10.8,44,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,6,1018,31,45,22,72,14,58,21,71,10,17,21,71,07:15 AM,07:38 PM,09:41 PM,10:18 AM
1,2019-09-18,27,80,18,64,22,71,0.00,0.00,9,14,10.8,79,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1019,31,13,22,72,13,56,22,71,11,18,22,71,07:16 AM,07:37 PM,10:10 PM,11:18 AM
1,2019-09-19,26,80,17,62,21,70,0.00,0.00,8,13,10.8,142,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1020,31,28,22,72,13,56,21,70,10,17,21,70,07:17 AM,07:35 PM,10:43 PM,12:18 PM
1,2019-09-20,27,80,19,66,22,72,1.20,0.05,8,13,9.9,197,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1022,31,49,24,74,17,63,22,72,9,14,24,74,07:18 AM,07:33 PM,11:23 PM,01:21 PM
1,2019-09-21,27,80,20,67,23,73,1.80,0.07,8,13,10.8,219,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,6,1023,31,57,24,75,16,61,23,73,9,15,24,75,07:19 AM,07:32 PM,No moonrise,02:22 PM
